n_gt,proposal_contains_gt_pct,ranker_selected_gt_compatible_pct,centre_error_mean,centre_error_median,centre_error_p90,mean_iou,median_iou,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold,config,sequence
12.0,83.33333333333334,58.333333333333336,65.96428796629532,21.1143446400095,226.54453321999083,0.08992849412883758,0.06644986761828019,0.0,0.0,0.0,0,A1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,14.011185732959792,10.0,22.428595128932407,0.12916329713427419,0.10362694300518134,0.0,0.0,0.0,0,A1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,12.348083963105928,4.335392139126517,22.908527421975258,0.2776702754668644,0.24892440073755379,16.751269035532996,2.5380710659898478,16.751269035532996,0,A2,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,35.33702759272829,11.949450761810423,87.6338795279382,0.11812001541567077,0.10192220736180663,2.941176470588235,0.0,2.941176470588235,0,A2,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,58.333333333333336,63.92501599879426,16.937013256884388,229.79377706742966,0.10026269700868462,0.10012215514308323,0.0,0.0,0.0,0,A2,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,8.730948818843105,4.271992989103098,13.940023975385104,0.17251416234597122,0.17532467532467533,0.0,0.0,0.0,0,A2,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,12.348083963105928,4.335392139126517,22.908527421975258,0.28547537719526145,0.28930499091818473,13.19796954314721,0.5076142131979695,13.19796954314721,0,A3,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,35.33702759272829,11.949450761810423,87.6338795279382,0.266816789258201,0.2864474907468628,20.588235294117645,0.0,20.588235294117645,0,A3,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,58.333333333333336,63.92501599879426,16.937013256884388,229.79377706742966,0.18875589082953992,0.17127438665225805,8.333333333333332,0.0,8.333333333333332,0,A3,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,8.730948818843105,4.271992989103098,13.940023975385104,0.36739184445253886,0.3610992200968699,26.08695652173913,4.3478260869565215,26.08695652173913,0,A3,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,12.348083963105928,4.335392139126517,22.908527421975258,0.28743979204001524,0.2952299388582205,12.690355329949238,0.0,12.690355329949238,0,A4,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,35.33702759272829,11.949450761810423,87.6338795279382,0.29253533812025895,0.3009988613008002,23.52941176470588,5.88235294117647,23.52941176470588,0,A4,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,58.333333333333336,63.92501599879426,16.937013256884388,229.79377706742966,0.24717622989209057,0.26734978421621924,16.666666666666664,0.0,16.666666666666664,0,A4,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,8.730948818843105,4.271992989103098,13.940023975385104,0.46359692546113423,0.5395771689944963,52.17391304347826,8.695652173913043,52.17391304347826,0,A4,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,88.3248730964467,13.089745053188759,4.000229561824059,19.75162535346507,0.2887777275908779,0.27894522300156005,16.751269035532996,1.015228426395939,16.751269035532996,0,A2_M1,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,52.94117647058824,42.76595637764563,32.24395260021743,104.21293911760803,0.08262366096057114,0.0,2.941176470588235,0.0,2.941176470588235,0,A2_M1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,50.0,89.00972013236067,31.393690317450503,333.6500365771062,0.06837873956549285,0.0,0.0,0.0,0.0,0,A2_M1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,52.17391304347826,24.223834367274513,14.567825776272677,59.48492985003801,0.08372100036499368,0.0030479424045579805,0.0,0.0,0.0,0,A2_M1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,88.3248730964467,13.089745053188759,4.000229561824059,19.75162535346507,0.30371558951384914,0.31499982603452625,10.65989847715736,0.0,10.65989847715736,0,A4_M1,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,52.94117647058824,42.76595637764563,32.24395260021743,104.21293911760803,0.184035157409369,0.07776835479183487,11.76470588235294,0.0,11.76470588235294,0,A4_M1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,50.0,89.00972013236067,31.393690317450503,333.6500365771062,0.16657601097807276,0.034679628446806485,8.333333333333332,0.0,8.333333333333332,0,A4_M1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,52.17391304347826,24.223834367274513,14.567825776272677,59.48492985003801,0.2166715663298069,0.10498352503585978,21.73913043478261,0.0,21.73913043478261,0,A4_M1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
1158.0,81.60621761658031,75.56131260794473,29.47600875659931,3.9015358323490092,120.93136951902778,0.286049738754442,0.29831033511686805,18.65284974093264,1.0362694300518136,18.65284974093264,1,M1_S0,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,93.43308395677474,18.33800853777574,6.698824451958532,20.19987094803905,0.03337933789846423,0.027527527527527528,0.0,0.0,0.0,1,M1_S0,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,66.66666666666666,90.53320631965092,19.137267546665633,243.86476506154503,0.08683422488963632,0.01733167330421812,0.0,0.0,0.0,1,M1_S0,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,58.139534883720934,38.21745360826199,17.339085645285788,103.32582972948126,0.11247381523931038,0.046209052708737486,0.0,0.0,0.0,1,M1_S0,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,75.56131260794473,29.47600875659931,3.9015358323490092,120.93136951902778,0.2184683145186097,0.20355809633120558,9.844559585492227,0.17271157167530224,9.844559585492227,1,M1_S1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,93.43308395677474,18.33800853777574,6.698824451958532,20.19987094803905,0.21978256029236073,0.1654444180652539,9.14380714879468,1.1637572734829593,9.14380714879468,1,M1_S1,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,66.66666666666666,90.53320631965092,19.137267546665633,243.86476506154503,0.16846050403480617,0.12575619741703195,0.0,0.0,0.0,1,M1_S1,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,58.139534883720934,38.21745360826199,17.339085645285788,103.32582972948126,0.18176165934159744,0.12100889761727869,11.627906976744185,0.0,11.627906976744185,1,M1_S1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,75.56131260794473,29.47600875659931,3.9015358323490092,120.93136951902778,0.2716965202149922,0.26496624663694124,18.998272884283246,1.2953367875647668,18.998272884283246,1,M1_S2,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,93.43308395677474,18.33800853777574,6.698824451958532,20.19987094803905,0.40955796945135065,0.40835926705221587,27.34829592684954,3.7406483790523692,27.34829592684954,1,M1_S2,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,66.66666666666666,90.53320631965092,19.137267546665633,243.86476506154503,0.1514453128102395,0.152431835474913,0.0,0.0,0.0,1,M1_S2,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,58.139534883720934,38.21745360826199,17.339085645285788,103.32582972948126,0.22809065779119303,0.141183529039932,20.930232558139537,0.0,20.930232558139537,1,M1_S2,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,22.44595105577022,3.798399925261161,84.10241092458926,0.2917773588358261,0.30488493954082985,18.911917098445596,1.0362694300518136,18.911917098445596,1,M2b_S0,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,7.88535640765948,5.448590207130835,11.818557600437813,0.03591432492482909,0.028683181225554105,0.0,0.0,0.0,1,M2b_S0,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,112.97372658754175,93.9687264720885,235.207382117789,0.049381406156702286,0.005676661649206462,0.0,0.0,0.0,1,M2b_S0,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,7.244232503047697,5.072154073507428,10.982239697084683,0.21453854501638425,0.19511431255872203,0.0,0.0,0.0,1,M2b_S0,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,22.44595105577022,3.798399925261161,84.10241092458926,0.21954156044229137,0.21283031914304845,9.067357512953368,0.17271157167530224,9.067357512953368,1,M2b_S1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,7.88535640765948,5.448590207130835,11.818557600437813,0.23189763730927204,0.17519077861302756,9.476309226932669,1.0806317539484622,9.476309226932669,1,M2b_S1,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,112.97372658754175,93.9687264720885,235.207382117789,0.1367198480428615,0.052829584935724136,0.0,0.0,0.0,1,M2b_S1,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,7.244232503047697,5.072154073507428,10.982239697084683,0.3722015963967495,0.3626452841880958,23.25581395348837,0.0,23.25581395348837,1,M2b_S1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,22.44595105577022,3.798399925261161,84.10241092458926,0.2770125626797955,0.2741193175079627,19.170984455958546,1.2953367875647668,19.170984455958546,1,M2b_S2,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,7.88535640765948,5.448590207130835,11.818557600437813,0.45280803704496464,0.4360421598668335,33.66583541147132,4.073150457190358,33.66583541147132,1,M2b_S2,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,112.97372658754175,93.9687264720885,235.207382117789,0.16084683657392607,0.055417679482876625,16.666666666666664,0.0,16.666666666666664,1,M2b_S2,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,7.244232503047697,5.072154073507428,10.982239697084683,0.45503988066399575,0.45581633002633126,37.2093023255814,2.3255813953488373,37.2093023255814,1,M2b_S2,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,63.47150259067358,51.82494305037447,5.830951894845301,161.72631162412907,0.19473957142995962,0.163062743707905,8.721934369602764,0.4317789291882556,8.721934369602764,1,A0,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,96.67497921862011,17.79825789527683,9.899494936611665,19.72308292331602,0.03402396979456381,0.027721774193548387,0.0,0.0,0.0,1,A0,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,33.33333333333333,140.29315586492854,170.0,236.57892997591648,0.029491068419278732,0.0,0.0,0.0,0.0,1,A0,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,67.44186046511628,22.610951883372426,16.0,55.12803003369706,0.11779386934377199,0.10344827586206896,0.0,0.0,0.0,1,A0,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,23.679444471076078,5.656854249492381,84.57336633002207,0.20280620402473332,0.16793893129770993,8.981001727115718,0.4317789291882556,8.981001727115718,1,A1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,18.39976202338418,17.08800749063506,25.709920264364882,0.032068991365564924,0.027527527527527528,0.0,0.0,0.0,1,A1,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,111.99505484625251,94.21954445729288,236.57892997591648,0.055944055944055944,0.0,0.0,0.0,0.0,1,A1,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,12.082739205141207,10.04987562112089,16.247959576199186,0.14890765804721717,0.1443850267379679,0.0,0.0,0.0,1,A1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,22.44595105577022,3.798399925261161,84.10241092458926,0.2917773588358261,0.30488493954082985,18.911917098445596,1.0362694300518136,18.911917098445596,1,A2,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,7.88535640765948,5.448590207130835,11.818557600437813,0.03591432492482909,0.028683181225554105,0.0,0.0,0.0,1,A2,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,112.97372658754175,93.9687264720885,235.207382117789,0.049381406156702286,0.005676661649206462,0.0,0.0,0.0,1,A2,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,7.244232503047697,5.072154073507428,10.982239697084683,0.21453854501638425,0.19511431255872203,0.0,0.0,0.0,1,A2,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,22.44595105577022,3.798399925261161,84.10241092458926,0.21954156044229137,0.21283031914304845,9.067357512953368,0.17271157167530224,9.067357512953368,1,A3,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,7.88535640765948,5.448590207130835,11.818557600437813,0.23189763730927204,0.17519077861302756,9.476309226932669,1.0806317539484622,9.476309226932669,1,A3,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,112.97372658754175,93.9687264720885,235.207382117789,0.1367198480428615,0.052829584935724136,0.0,0.0,0.0,1,A3,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,7.244232503047697,5.072154073507428,10.982239697084683,0.3722015963967495,0.3626452841880958,23.25581395348837,0.0,23.25581395348837,1,A3,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,77.28842832469776,22.44595105577022,3.798399925261161,84.10241092458926,0.2770125626797955,0.2741193175079627,19.170984455958546,1.2953367875647668,19.170984455958546,1,A4,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,99.08561928512053,7.88535640765948,5.448590207130835,11.818557600437813,0.45280803704496464,0.4360421598668335,33.66583541147132,4.073150457190358,33.66583541147132,1,A4,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,50.0,112.97372658754175,93.9687264720885,235.207382117789,0.16084683657392607,0.055417679482876625,16.666666666666664,0.0,16.666666666666664,1,A4,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,97.67441860465115,7.244232503047697,5.072154073507428,10.982239697084683,0.45503988066399575,0.45581633002633126,37.2093023255814,2.3255813953488373,37.2093023255814,1,A4,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,75.56131260794473,29.47600875659931,3.9015358323490092,120.93136951902778,0.286049738754442,0.29831033511686805,18.65284974093264,1.0362694300518136,18.65284974093264,1,A2_M1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,93.43308395677474,18.33800853777574,6.698824451958532,20.19987094803905,0.03337933789846423,0.027527527527527528,0.0,0.0,0.0,1,A2_M1,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,66.66666666666666,90.53320631965092,19.137267546665633,243.86476506154503,0.08683422488963632,0.01733167330421812,0.0,0.0,0.0,1,A2_M1,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,58.139534883720934,38.21745360826199,17.339085645285788,103.32582972948126,0.11247381523931038,0.046209052708737486,0.0,0.0,0.0,1,A2_M1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
1158.0,81.60621761658031,75.56131260794473,29.47600875659931,3.9015358323490092,120.93136951902778,0.2716965202149922,0.26496624663694124,18.998272884283246,1.2953367875647668,18.998272884283246,1,A4_M1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
1203.0,99.833748960931,93.43308395677474,18.33800853777574,6.698824451958532,20.19987094803905,0.40955796945135065,0.40835926705221587,27.34829592684954,3.7406483790523692,27.34829592684954,1,A4_M1,2025_12_23_21_12_28_EVK4_mag5.2
6.0,100.0,66.66666666666666,90.53320631965092,19.137267546665633,243.86476506154503,0.1514453128102395,0.152431835474913,0.0,0.0,0.0,1,A4_M1,DVX_NOAA6_11416_2025-01-20-19-06-31
43.0,100.0,58.139534883720934,38.21745360826199,17.339085645285788,103.32582972948126,0.22809065779119303,0.141183529039932,20.930232558139537,0.0,20.930232558139537,1,A4_M1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
3140.0,99.87261146496816,98.9171974522293,2.6297961707485236,1.3258539323563212,2.8379840608906686,0.3470085938752525,0.3047619047619048,18.9171974522293,1.8789808917197452,18.9171974522293,2,M1_S0,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,6.745576969608741,7.235489689675111,9.027796448690463,0.19396992848497038,0.1935483870967742,0.0,0.0,0.0,2,M1_S0,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,37.5,34.95559223655626,34.77672255047125,61.66632237868889,0.070377806319559,0.0,0.0,0.0,0.0,2,M1_S0,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,98.9171974522293,2.6297961707485236,1.3258539323563212,2.8379840608906686,0.5627179843432876,0.5989871579651753,64.04458598726114,21.719745222929937,64.04458598726114,2,M1_S1,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,6.745576969608741,7.235489689675111,9.027796448690463,0.5347186485112414,0.5276078029758803,55.55555555555556,0.0,55.55555555555556,2,M1_S1,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,37.5,34.95559223655626,34.77672255047125,61.66632237868889,0.11559685606857328,0.0,0.0,0.0,0.0,2,M1_S1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,98.9171974522293,2.6297961707485236,1.3258539323563212,2.8379840608906686,0.5473192802299777,0.5943159216263588,62.197452229299365,17.802547770700635,62.197452229299365,2,M1_S2,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,6.745576969608741,7.235489689675111,9.027796448690463,0.560218289009148,0.5460334461419443,77.77777777777779,0.0,77.77777777777779,2,M1_S2,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,37.5,34.95559223655626,34.77672255047125,61.66632237868889,0.11568532561128445,0.0,12.5,0.0,12.5,2,M1_S2,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,2.0188065134408126,1.3006548755182155,2.8635749906977375,0.34897097539682215,0.3047619047619048,19.426751592356688,1.8152866242038217,19.426751592356688,2,M2b_S0,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,5.3285926204730965,4.956985287794024,8.47486390195223,0.19396992848497038,0.1935483870967742,0.0,0.0,0.0,2,M2b_S0,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,87.5,9.224431589211722,7.295458973967358,17.827176473778152,0.16186085930105754,0.12873251849331144,0.0,0.0,0.0,2,M2b_S0,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,2.0188065134408126,1.3006548755182155,2.8635749906977375,0.56106257864858,0.5912653726283235,62.738853503184714,20.636942675159236,62.738853503184714,2,M2b_S1,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,5.3285926204730965,4.956985287794024,8.47486390195223,0.5562927640296829,0.5692098748639208,66.66666666666666,0.0,66.66666666666666,2,M2b_S1,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,87.5,9.224431589211722,7.295458973967358,17.827176473778152,0.34216727644199574,0.36020890391314225,12.5,0.0,12.5,2,M2b_S1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,2.0188065134408126,1.3006548755182155,2.8635749906977375,0.5500587790201009,0.5963355041661209,62.802547770700635,18.152866242038215,62.802547770700635,2,M2b_S2,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,5.3285926204730965,4.956985287794024,8.47486390195223,0.6186625752582644,0.6746831287603802,77.77777777777779,0.0,77.77777777777779,2,M2b_S2,DVX_Filtered_Stars2_2025-01-20-19-57-17
