fold,config,inference_p50_ms,inference_p95_ms,inference_p99_ms
2,C7_EXTRATREES_RESIDUAL__S2,13.9963,113.52699999999999,169.91278000000003
2,C7_EXTRATREES_RESIDUAL__S3,67.7179,127.47391999999999,183.75628800000004
2,C7_EXTRATREES_RESIDUAL__S4,26.2679,91.93281999999996,117.79586800000003
3,C1_CENTROID__S2,6.46045,7.681124999999999,8.339677
3,C1_CENTROID__S3,4.13955,5.618589999999999,6.025437999999999
3,C1_CENTROID__S4,6.9325,7.999985,8.309111999999999
3,C4_MEDIAN__S2,6.5692,8.424375,9.505092999999999
3,C4_MEDIAN__S3,4.2543,5.8302249999999995,6.099121
3,C4_MEDIAN__S4,6.4404,8.537799999999999,8.831629
3,C5_SOFT_BACKGROUND_CENTROID__S2,7.1627,10.41396,12.577792999999993
3,C5_SOFT_BACKGROUND_CENTROID__S3,5.621700000000001,7.884925,8.225212999999998
3,C5_SOFT_BACKGROUND_CENTROID__S4,7.75065,10.385409999999998,10.851603
3,C6_RIDGE_RESIDUAL__S2,7.1404499999999995,9.063349999999998,10.524343999999997
3,C6_RIDGE_RESIDUAL__S3,4.93985,6.74808,7.675089999999998
3,C6_RIDGE_RESIDUAL__S4,7.33905,8.874245,9.107037
3,C7_EXTRATREES_RESIDUAL__S2,9.01595,11.796674999999997,12.914254999999999
3,C7_EXTRATREES_RESIDUAL__S3,6.6095500000000005,8.497889999999998,9.142261999999999
3,C7_EXTRATREES_RESIDUAL__S4,9.38095,11.317834999999999,12.322107999999998
4,C1_CENTROID__S2,6.9173,8.827020000000001,10.205892
4,C1_CENTROID__S3,4.0666,5.37018,6.30556
4,C1_CENTROID__S4,4.9675,6.03022,6.584344
4,C4_MEDIAN__S2,4.7942,5.79052,6.3246
4,C4_MEDIAN__S3,3.0424,3.9120000000000004,4.405176
4,C4_MEDIAN__S4,4.9328,5.9427,6.442804000000001
4,C5_SOFT_BACKGROUND_CENTROID__S2,5.6344,7.00698,9.93000400000001
4,C5_SOFT_BACKGROUND_CENTROID__S3,3.8954,5.01664,5.6091760000000015
4,C5_SOFT_BACKGROUND_CENTROID__S4,5.8938,7.212740000000001,10.148200000000003
4,C6_RIDGE_RESIDUAL__S2,5.5172,6.65166,7.562724000000001
4,C6_RIDGE_RESIDUAL__S3,3.7714,4.98168,6.10012
4,C6_RIDGE_RESIDUAL__S4,5.8682,13.87782,17.187912
4,C7_EXTRATREES_RESIDUAL__S2,16.0983,21.481900000000003,32.04771200000002
4,C7_EXTRATREES_RESIDUAL__S3,12.2374,16.03488,27.218632000000007
4,C7_EXTRATREES_RESIDUAL__S4,16.4992,26.33794000000001,83.65910000000004
