n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,sequence,config
1203.0,11.803823773898587,0.24937655860349128,11.803823773898586,11.803823773898586,0.3209346647357513,0.29358358288729375,7.88535640765948,5.448590207130835,11.818557600437813,2025_12_23_21_12_28_EVK4_mag5.2,C1_CENTROID__S4
43.0,44.18604651162791,2.3255813953488373,44.18604651162791,44.18604651162791,0.43240691173482154,0.4685975487778823,7.244232503047697,5.072154073507428,10.982239697084683,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C1_CENTROID__S4
3140.0,36.71974522292994,3.248407643312102,36.71974522292993,36.71974522292993,0.45559841463738276,0.4443613122559068,2.0188065134408126,1.3006548755182155,2.8635749906977375,DAVIS_EGS_16908_2024-11-01-19-10-44,C1_CENTROID__S4
1158.0,16.753022452504318,1.2089810017271156,16.753022452504318,16.753022452504318,0.2764007533135704,0.2864151774980822,22.44595105577022,3.798399925261161,84.10241092458926,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C1_CENTROID__S4
23.0,39.130434782608695,13.043478260869565,39.130434782608695,39.130434782608695,0.43192016447962706,0.4077101122746938,8.730948818843105,4.271992989103098,13.940023975385104,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C1_CENTROID__S4
8.0,25.0,0.0,25.0,25.0,0.38480817479846047,0.3627278547985464,9.224431589211722,7.295458973967358,17.827176473778152,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C1_CENTROID__S4
197.0,14.720812182741117,3.553299492385787,14.720812182741117,14.720812182741117,0.2767733392945884,0.24508255795848516,12.348083963105928,4.335392139126517,22.908527421975258,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C1_CENTROID__S4
10.0,20.0,10.0,20.0,20.0,0.27225499042901624,0.17981000448354864,20.76602045682558,21.422637729619524,33.92878072220043,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C1_CENTROID__S4
5605.0,35.9678858162355,16.30686886708296,35.96788581623551,35.96788581623551,0.4553420466593711,0.4170887675175228,4.378145039766126,2.4350450600439335,5.198251189020369,DAVIS_SL8RB_2025-01-13-19-15-36,C1_CENTROID__S4
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.2024492674939916,0.20200789221095805,63.92501599879426,16.937013256884388,229.79377706742966,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C1_CENTROID__S4
478.0,20.0836820083682,1.4644351464435146,20.0836820083682,20.0836820083682,0.24939083962859324,0.2644600577278028,136.74575802162,5.282686923235959,396.4271001074832,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C1_CENTROID__S4
26.0,26.923076923076923,0.0,26.923076923076923,26.923076923076923,0.31992024004525493,0.39738379775889976,21.994296349362173,7.447351145737974,70.52945121550881,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C1_CENTROID__S4
34.0,20.58823529411765,0.0,20.588235294117645,20.588235294117645,0.26050821141074576,0.267782104907019,35.33702759272829,11.949450761810423,87.6338795279382,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C1_CENTROID__S4
14.0,42.857142857142854,7.142857142857143,42.857142857142854,42.857142857142854,0.3093982029585782,0.24370136743025445,22.511830326772518,8.207837510231023,57.802922451221285,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C1_CENTROID__S4
9.0,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.40859854338270096,0.4061051123861034,5.3285926204730965,4.956985287794024,8.47486390195223,DVX_Filtered_Stars2_2025-01-20-19-57-17,C1_CENTROID__S4
3326.0,38.27420324714372,3.2170775706554418,38.27420324714372,38.27420324714372,0.359051734449198,0.4385332840750248,83.87458457900058,3.228075151697359,366.58323264264584,DVX_Filtered_Stars_2025-01-20-19-15-10,C1_CENTROID__S4
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.14667681824886414,0.01030548765101275,112.97372658754175,93.9687264720885,235.207382117789,DVX_NOAA6_11416_2025-01-20-19-06-31,C1_CENTROID__S4
1203.0,33.58270989193682,4.488778054862843,33.58270989193682,33.58270989193682,0.45250906532366497,0.4337310728249987,8.11646894365827,5.830951894845301,12.083045973594572,2025_12_23_21_12_28_EVK4_mag5.2,C4_MEDIAN__S2
43.0,37.2093023255814,2.3255813953488373,37.2093023255814,37.2093023255814,0.46088872515413043,0.4638280103651345,6.976170462738437,4.47213595499958,10.809975124224183,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C4_MEDIAN__S2
3140.0,64.49044585987261,18.94904458598726,64.49044585987261,64.49044585987261,0.5603261904735016,0.607093813334931,1.8142477001470556,1.0,2.23606797749979,DAVIS_EGS_16908_2024-11-01-19-10-44,C4_MEDIAN__S2
1158.0,18.56649395509499,1.0362694300518134,18.56649395509499,18.56649395509499,0.2784431698910877,0.2752431456765495,22.438925306766684,3.8078865529319543,84.19604325794172,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C4_MEDIAN__S2
23.0,47.82608695652174,8.695652173913043,47.82608695652174,47.82608695652174,0.4601906320307014,0.4705678298761501,8.805594660372298,5.0,14.253169571333462,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C4_MEDIAN__S2
8.0,37.5,0.0,37.5,37.5,0.3859639022499607,0.38500539947992807,9.062872573155639,6.007805166635896,18.039164844888433,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C4_MEDIAN__S2
197.0,18.781725888324875,0.0,18.781725888324875,18.781725888324875,0.3342247587623113,0.34341806704815936,11.48906724855979,3.1622776601683795,23.215835585313936,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C4_MEDIAN__S2
10.0,30.0,0.0,30.0,30.0,0.28143384945878597,0.18943494911549874,20.725183108590578,21.46291201783626,33.77168157944444,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C4_MEDIAN__S2
5605.0,38.55486173059768,13.844781445138269,38.55486173059768,38.55486173059768,0.4662509837331046,0.4408177708078215,4.177295655477108,2.23606797749979,5.0,DAVIS_SL8RB_2025-01-13-19-15-36,C4_MEDIAN__S2
12.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.24967541497013812,0.2962301097387486,62.91296307274203,15.132055968554933,224.72359072292176,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C4_MEDIAN__S2
478.0,41.42259414225941,12.761506276150628,41.42259414225941,41.42259414225941,0.33802692990399386,0.38465319754776284,136.5992899970412,3.1622776601683795,395.81359316642653,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C4_MEDIAN__S2
26.0,50.0,0.0,50.0,50.0,0.4003714339332046,0.4763258629013197,21.916918260395367,7.784797755401678,70.43148923622451,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C4_MEDIAN__S2
34.0,20.58823529411765,2.9411764705882355,20.588235294117645,20.588235294117645,0.29466930375548833,0.31809752565990934,35.10701717278316,10.8309518948453,88.05039549110813,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C4_MEDIAN__S2
14.0,35.714285714285715,0.0,35.714285714285715,35.714285714285715,0.3039757023050727,0.20867620107727475,22.586183306763008,9.12823178405762,57.83875717976937,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C4_MEDIAN__S2
9.0,77.77777777777777,11.11111111111111,77.77777777777779,77.77777777777779,0.6286768005973977,0.6767573744990969,5.4598609967600025,5.0,8.84980619863884,DVX_Filtered_Stars2_2025-01-20-19-57-17,C4_MEDIAN__S2
3326.0,44.4377630787733,3.7582681900180397,44.4377630787733,44.4377630787733,0.37685976953138306,0.46734453275996524,83.52509320092858,2.23606797749979,367.21247255505904,DVX_Filtered_Stars_2025-01-20-19-15-10,C4_MEDIAN__S2
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.1490164009715356,0.035552205240888084,113.6456955502377,95.66508832682032,234.86630417347186,DVX_NOAA6_11416_2025-01-20-19-06-31,C4_MEDIAN__S2
1203.0,0.41562759767248547,0.0,0.41562759767248547,0.41562759767248547,0.19623236689699958,0.17313432835820897,8.11646894365827,5.830951894845301,12.083045973594572,2025_12_23_21_12_28_EVK4_mag5.2,C4_MEDIAN__S3
43.0,6.976744186046512,0.0,6.976744186046512,6.976744186046512,0.29693667826469156,0.2748414376321353,6.976170462738437,4.47213595499958,10.809975124224183,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C4_MEDIAN__S3
3140.0,22.67515923566879,2.8025477707006368,22.67515923566879,22.67515923566879,0.34410462872360864,0.30548117897727295,1.8142477001470556,1.0,2.23606797749979,DAVIS_EGS_16908_2024-11-01-19-10-44,C4_MEDIAN__S3
1158.0,5.4404145077720205,0.17271157167530224,5.4404145077720205,5.4404145077720205,0.18823798550204474,0.16656828020464282,22.438925306766684,3.8078865529319543,84.19604325794172,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C4_MEDIAN__S3
23.0,30.434782608695652,4.3478260869565215,30.434782608695656,30.434782608695656,0.3728534896229541,0.375,8.805594660372298,5.0,14.253169571333462,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C4_MEDIAN__S3
8.0,0.0,0.0,0.0,0.0,0.24899989653553126,0.29357912026623684,9.062872573155639,6.007805166635896,18.039164844888433,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C4_MEDIAN__S3
197.0,6.598984771573604,0.0,6.598984771573605,6.598984771573605,0.25543707571959007,0.2430555555555555,11.48906724855979,3.1622776601683795,23.215835585313936,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C4_MEDIAN__S3
10.0,10.0,0.0,10.0,10.0,0.23454605437014858,0.11859680454179596,20.725183108590578,21.46291201783626,33.77168157944444,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C4_MEDIAN__S3
5605.0,10.419268510258698,0.44603033006244425,10.419268510258698,10.419268510258698,0.3164296304448562,0.3141025641025641,4.177295655477108,2.23606797749979,5.0,DAVIS_SL8RB_2025-01-13-19-15-36,C4_MEDIAN__S3
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.21375925641982577,0.2575631548988635,62.91296307274203,15.132055968554933,224.72359072292176,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C4_MEDIAN__S3
478.0,5.648535564853557,0.41841004184100417,5.648535564853557,5.648535564853557,0.15251628547707366,0.09431282810607011,136.5992899970412,3.1622776601683795,395.81359316642653,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C4_MEDIAN__S3
26.0,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,0.20626391925446752,0.21920313239533584,21.916918260395367,7.784797755401678,70.43148923622451,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C4_MEDIAN__S3
34.0,5.882352941176471,0.0,5.88235294117647,5.88235294117647,0.2068004521937731,0.20826926367004928,35.10701717278316,10.8309518948453,88.05039549110813,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C4_MEDIAN__S3
14.0,7.142857142857143,7.142857142857143,7.142857142857142,7.142857142857142,0.22360420641063358,0.16248629385964913,22.586183306763008,9.12823178405762,57.83875717976937,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C4_MEDIAN__S3
9.0,0.0,0.0,0.0,0.0,0.19253091596006636,0.1796875,5.4598609967600025,5.0,8.84980619863884,DVX_Filtered_Stars2_2025-01-20-19-57-17,C4_MEDIAN__S3
3326.0,10.763680096211665,0.4810583283223091,10.763680096211665,10.763680096211665,0.23491591557522545,0.23892496392496212,83.52509320092858,2.23606797749979,367.21247255505904,DVX_Filtered_Stars_2025-01-20-19-15-10,C4_MEDIAN__S3
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.15768051387012538,0.058044083552419926,113.6456955502377,95.66508832682032,234.86630417347186,DVX_NOAA6_11416_2025-01-20-19-06-31,C4_MEDIAN__S3
1203.0,12.385702410640066,0.24937655860349128,12.385702410640066,12.385702410640066,0.3220694871393252,0.29354446807459017,8.11646894365827,5.830951894845301,12.083045973594572,2025_12_23_21_12_28_EVK4_mag5.2,C4_MEDIAN__S4
43.0,46.51162790697674,6.976744186046512,46.51162790697674,46.51162790697674,0.4622937285173069,0.4959986941133607,6.976170462738437,4.47213595499958,10.809975124224183,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C4_MEDIAN__S4
3140.0,38.75796178343949,3.4394904458598727,38.75796178343949,38.75796178343949,0.46559326799695855,0.4532790466802049,1.8142477001470556,1.0,2.23606797749979,DAVIS_EGS_16908_2024-11-01-19-10-44,C4_MEDIAN__S4
1158.0,17.443868739205527,1.0362694300518134,17.443868739205527,17.443868739205527,0.27654431797649026,0.2896400913361482,22.438925306766684,3.8078865529319543,84.19604325794172,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C4_MEDIAN__S4
23.0,43.47826086956522,13.043478260869565,43.47826086956522,43.47826086956522,0.42063972929234555,0.4374548047740016,8.805594660372298,5.0,14.253169571333462,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C4_MEDIAN__S4
8.0,37.5,0.0,37.5,37.5,0.37125197975714164,0.35668381951104267,9.062872573155639,6.007805166635896,18.039164844888433,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C4_MEDIAN__S4
197.0,29.441624365482234,2.030456852791878,29.441624365482234,29.441624365482234,0.3489936865815509,0.3506471184587982,11.48906724855979,3.1622776601683795,23.215835585313936,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C4_MEDIAN__S4
10.0,20.0,10.0,20.0,20.0,0.26609651713619,0.18550422128032984,20.725183108590578,21.46291201783626,33.77168157944444,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C4_MEDIAN__S4
5605.0,38.48349687778769,14.87957181088314,38.48349687778769,38.48349687778769,0.4663479502467389,0.43460277977264505,4.177295655477108,2.23606797749979,5.0,DAVIS_SL8RB_2025-01-13-19-15-36,C4_MEDIAN__S4
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.20225465625005923,0.21980471704771276,62.91296307274203,15.132055968554933,224.72359072292176,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C4_MEDIAN__S4
478.0,26.569037656903767,1.6736401673640167,26.569037656903767,26.569037656903767,0.2687998377234984,0.2845559503801412,136.5992899970412,3.1622776601683795,395.81359316642653,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C4_MEDIAN__S4
26.0,30.76923076923077,0.0,30.76923076923077,30.76923076923077,0.32897932631052273,0.38866380934067213,21.916918260395367,7.784797755401678,70.43148923622451,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C4_MEDIAN__S4
34.0,17.647058823529413,2.9411764705882355,17.647058823529413,17.647058823529413,0.2613974884737563,0.2945344141507909,35.10701717278316,10.8309518948453,88.05039549110813,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C4_MEDIAN__S4
14.0,35.714285714285715,7.142857142857143,35.714285714285715,35.714285714285715,0.3074764123585067,0.22741029566564686,22.586183306763008,9.12823178405762,57.83875717976937,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C4_MEDIAN__S4
9.0,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.40181588782367855,0.406239710527028,5.4598609967600025,5.0,8.84980619863884,DVX_Filtered_Stars2_2025-01-20-19-57-17,C4_MEDIAN__S4
3326.0,46.48226097414312,6.103427540589297,46.48226097414312,46.48226097414312,0.3887295737232647,0.4794814633780593,83.52509320092858,2.23606797749979,367.21247255505904,DVX_Filtered_Stars_2025-01-20-19-15-10,C4_MEDIAN__S4
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.1383158315611503,0.0,113.6456955502377,95.66508832682032,234.86630417347186,DVX_NOAA6_11416_2025-01-20-19-06-31,C4_MEDIAN__S4
1203.0,33.58270989193682,3.574397339983375,33.58270989193682,33.58270989193682,0.44912041041440726,0.4337310728249987,8.647542550586707,6.377299058775163,12.497476463839808,2025_12_23_21_12_28_EVK4_mag5.2,C5_SOFT_BACKGROUND_CENTROID__S2
43.0,34.883720930232556,2.3255813953488373,34.883720930232556,34.883720930232556,0.4541413117579005,0.4569211478672611,7.270692562512809,5.075499641670776,11.060393490758639,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C5_SOFT_BACKGROUND_CENTROID__S2
3140.0,58.40764331210191,13.566878980891719,58.40764331210191,58.40764331210191,0.5236791493306838,0.5527498330793751,2.478810875073399,1.7258572065947535,3.648368031114349,DAVIS_EGS_16908_2024-11-01-19-10-44,C5_SOFT_BACKGROUND_CENTROID__S2
1158.0,19.17098445595855,1.2089810017271156,19.170984455958546,19.170984455958546,0.2751121080312075,0.26941793900719857,22.471414075870015,3.8419931828821823,84.10241092458926,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C5_SOFT_BACKGROUND_CENTROID__S2
23.0,56.52173913043478,8.695652173913043,56.52173913043478,56.52173913043478,0.4675313263432859,0.5393013813643908,8.597514674260083,4.1868130391369816,13.930088643538916,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C5_SOFT_BACKGROUND_CENTROID__S2
8.0,25.0,0.0,25.0,25.0,0.38914603911643714,0.3987858999839953,8.744372910305863,5.87712474348419,17.335466938948148,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C5_SOFT_BACKGROUND_CENTROID__S2
197.0,11.6751269035533,0.0,11.6751269035533,11.6751269035533,0.2796705338042698,0.28119141764448913,12.48604329807923,4.483371578508977,22.824369796829536,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C5_SOFT_BACKGROUND_CENTROID__S2
10.0,40.0,0.0,40.0,40.0,0.285470944597878,0.1887875075537757,20.898416346736592,21.4096668343115,33.860415154316485,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C5_SOFT_BACKGROUND_CENTROID__S2
5605.0,34.75468331846566,13.916146297948261,34.75468331846566,34.75468331846566,0.44483509505548857,0.4076708906676123,4.505060373690314,2.5506167716131793,5.398852531132998,DAVIS_SL8RB_2025-01-13-19-15-36,C5_SOFT_BACKGROUND_CENTROID__S2
12.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.2472315138309716,0.26880681044007115,64.10695773474906,16.842223751548723,231.83147641524596,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C5_SOFT_BACKGROUND_CENTROID__S2
478.0,37.65690376569037,10.0418410041841,37.65690376569037,37.65690376569037,0.3219288968809277,0.3525919055014014,136.2390356859834,5.189879441306099,393.13149928849737,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C5_SOFT_BACKGROUND_CENTROID__S2
26.0,50.0,0.0,50.0,50.0,0.40023595634201875,0.4846007958554684,21.84846986196947,7.552585109595615,70.503428929949,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C5_SOFT_BACKGROUND_CENTROID__S2
34.0,23.529411764705884,5.882352941176471,23.52941176470588,23.52941176470588,0.2926427102444591,0.3043141929451993,35.126941288806904,11.951909741988064,87.31344079124402,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C5_SOFT_BACKGROUND_CENTROID__S2
14.0,35.714285714285715,0.0,35.714285714285715,35.714285714285715,0.3095421085311319,0.2405992020330544,22.520852505521844,8.092272540557834,57.802922451221285,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C5_SOFT_BACKGROUND_CENTROID__S2
9.0,77.77777777777777,0.0,77.77777777777779,77.77777777777779,0.6212698192243914,0.6787298863959409,5.287896015591759,4.710146356718366,8.238295642980225,DVX_Filtered_Stars2_2025-01-20-19-57-17,C5_SOFT_BACKGROUND_CENTROID__S2
