scope,group,mode,n_gt,pooled_micro_iou50_pct,mean_iou
sequence,DAVIS_EGS_16908_2024-11-01-19-10-44,ORACLE_SIZE,3140,87.35668789808918,0.724314464636427
sequence,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,ACTUAL,1158,19.17098445595855,0.27667480446427617
sequence,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,ORACLE_BOTH,1158,77.28842832469776,0.7728842832469776
sequence,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,ORACLE_CENTRE,1158,74.78411053540587,0.5708908355621437
sequence,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,ORACLE_SIZE,1158,21.502590673575128,0.297745240291494
sequence,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,ACTUAL,23,52.17391304347826,0.4555187793133096
sequence,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,ORACLE_BOTH,23,86.95652173913044,0.8695652173913043
sequence,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,ORACLE_CENTRE,23,82.6086956521739,0.5904469056200521
sequence,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,ORACLE_SIZE,23,56.52173913043478,0.49296197987006213
sequence,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,ACTUAL,8,25.0,0.37684334689490145
sequence,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,ORACLE_BOTH,8,87.5,0.875
sequence,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,ORACLE_CENTRE,8,62.5,0.5197607284083829
sequence,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,ORACLE_SIZE,8,37.5,0.43850862426421133
sequence,DAVIS_SL16RB_20625_2024-12-04-19-34-18,ACTUAL,197,12.690355329949238,0.2836044210425679
sequence,DAVIS_SL16RB_20625_2024-12-04-19-34-18,ORACLE_BOTH,197,85.27918781725889,0.8527918781725888
sequence,DAVIS_SL16RB_20625_2024-12-04-19-34-18,ORACLE_CENTRE,197,36.54822335025381,0.4185683826890321
sequence,DAVIS_SL16RB_20625_2024-12-04-19-34-18,ORACLE_SIZE,197,20.81218274111675,0.30560934725626865
sequence,DAVIS_SL16RB_26070_2024-12-04-19-14-39,ACTUAL,10,40.0,0.28501024974694306
sequence,DAVIS_SL16RB_26070_2024-12-04-19-14-39,ORACLE_BOTH,10,50.0,0.5
sequence,DAVIS_SL16RB_26070_2024-12-04-19-14-39,ORACLE_CENTRE,10,50.0,0.3136026673728533
sequence,DAVIS_SL16RB_26070_2024-12-04-19-14-39,ORACLE_SIZE,10,40.0,0.3597716745438042
sequence,DAVIS_SL8RB_2025-01-13-19-15-36,ACTUAL,5605,35.664585191793044,0.4536276158081603
sequence,DAVIS_SL8RB_2025-01-13-19-15-36,ORACLE_BOTH,5605,98.50133809099019,0.9850133809099019
sequence,DAVIS_SL8RB_2025-01-13-19-15-36,ORACLE_CENTRE,5605,66.52988403211418,0.5906200708041316
sequence,DAVIS_SL8RB_2025-01-13-19-15-36,ORACLE_SIZE,5605,44.442462087421944,0.48050962663795
sequence,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,ACTUAL,12,16.666666666666668,0.24717622989209057
sequence,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,ORACLE_BOTH,12,58.333333333333336,0.5833333333333334
sequence,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,ORACLE_CENTRE,12,41.666666666666664,0.3938124012400803
sequence,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,ORACLE_SIZE,12,25.0,0.270841821050816
sequence,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,ACTUAL,478,38.28451882845188,0.3230624594672114
sequence,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,ORACLE_BOTH,478,54.81171548117155,0.5481171548117155
sequence,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,ORACLE_CENTRE,478,44.56066945606695,0.360499967829502
sequence,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,ORACLE_SIZE,478,43.93305439330544,0.37444498998531794
sequence,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,ACTUAL,26,50.0,0.3925471395900613
sequence,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,ORACLE_BOTH,26,73.07692307692308,0.7307692307692307
sequence,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,ORACLE_CENTRE,26,61.53846153846154,0.5021200013686211
sequence,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,ORACLE_SIZE,26,57.69230769230769,0.4727776044191109
sequence,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,ACTUAL,34,23.529411764705884,0.2915673168378313
sequence,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,ORACLE_BOTH,34,61.76470588235294,0.6176470588235294
sequence,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,ORACLE_CENTRE,34,50.0,0.41668308666262993
sequence,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,ORACLE_SIZE,34,29.41176470588235,0.3283790713015803
sequence,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,ACTUAL,14,35.714285714285715,0.3041416967600102
sequence,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,ORACLE_BOTH,14,71.42857142857143,0.7142857142857143
sequence,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,ORACLE_CENTRE,14,42.857142857142854,0.4168097727611899
sequence,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,ORACLE_SIZE,14,50.0,0.4045712378402349
sequence,DVX_Filtered_Stars2_2025-01-20-19-57-17,ACTUAL,9,77.77777777777777,0.6186625752582644
sequence,DVX_Filtered_Stars2_2025-01-20-19-57-17,ORACLE_BOTH,9,100.0,1.0
sequence,DVX_Filtered_Stars2_2025-01-20-19-57-17,ORACLE_CENTRE,9,88.88888888888889,0.8213987056327963
sequence,DVX_Filtered_Stars2_2025-01-20-19-57-17,ORACLE_SIZE,9,88.88888888888889,0.6889283089518182
sequence,DVX_Filtered_Stars_2025-01-20-19-15-10,ACTUAL,3326,39.53698135898978,0.36117911129081187
sequence,DVX_Filtered_Stars_2025-01-20-19-15-10,ORACLE_BOTH,3326,70.02405291641611,0.7002405291641611
sequence,DVX_Filtered_Stars_2025-01-20-19-15-10,ORACLE_CENTRE,3326,53.15694527961515,0.413609021022564
sequence,DVX_Filtered_Stars_2025-01-20-19-15-10,ORACLE_SIZE,3326,50.2705953096813,0.4271894020540515
sequence,DVX_NOAA6_11416_2025-01-20-19-06-31,ACTUAL,6,16.666666666666668,0.16084683657392607
sequence,DVX_NOAA6_11416_2025-01-20-19-06-31,ORACLE_BOTH,6,50.0,0.5
sequence,DVX_NOAA6_11416_2025-01-20-19-06-31,ORACLE_CENTRE,6,33.333333333333336,0.3243615135324945
sequence,DVX_NOAA6_11416_2025-01-20-19-06-31,ORACLE_SIZE,6,16.666666666666668,0.1517389269576059
