fold,method,sequence,sensor,precision,recall,f1,ap50,tp,fp,fn
1,D1,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.2938026013771997,0.3192019950124688,0.3059760956175299,0.13181282380666925,384,923,819
1,D1,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.2857142857142857,0.32558139534883723,0.30434782608695654,0.223376586862868,14,35,29
1,D1,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.22525107604017217,0.13557858376511225,0.16927223719676548,0.06226140705888752,157,540,1001
1,D1,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.0002754062241806665,0.16666666666666666,0.0005499037668408029,0.16666666649999998,1,3630,5
1,D2,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.30575256107171,0.32252701579384874,0.31391585760517804,0.13181282380666925,388,881,815
1,D2,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.35,0.32558139534883723,0.3373493975903615,0.223376586862868,14,26,29
1,D2,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.3333333333333333,0.07772020725388601,0.12605042016806722,0.06226140705888752,90,180,1068
1,D2,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.06666666666666667,0.16666666666666666,0.09523809523809522,0.16666666649999998,1,14,5
1,D3,2025_12_23_21_12_28_EVK4_mag5.2,EVK4,0.32142857142857145,0.314214463840399,0.31778058007566207,0.13181282380666925,378,798,825
1,D3,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,DAVIS,0.3181818181818182,0.32558139534883723,0.3218390804597701,0.223376586862868,14,30,29
1,D3,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,DAVIS,0.2268041237113402,0.13298791018998274,0.16766467065868262,0.06226140705888752,154,525,1004
1,D3,DVX_NOAA6_11416_2025-01-20-19-06-31,DVX,0.00033311125916055963,0.16666666666666666,0.0006648936170212767,0.16666666649999998,1,3001,5
2,D0,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.527072192513369,0.5022292993630574,0.5143509458577952,0.40289318213794223,1577,1415,1563
2,D0,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.2727272727272727,0.375,0.3157894736842105,0.26071428566673466,3,8,5
2,D0,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7,0.7777777777777778,0.7368421052631577,0.6578483244237564,7,3,2
2,D1,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.6885448916408669,0.354140127388535,0.4677181913774973,0.40289318213794223,1112,503,2028
2,D1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.42857142857142855,0.375,0.39999999999999997,0.26071428566673466,3,4,5
2,D1,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6578483244237564,7,2,2
2,D2,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.7293689320388349,0.38280254777070066,0.5020885547201336,0.40289318213794223,1202,446,1938
2,D2,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.5,0.5,0.5,0.26071428566673466,4,4,4
2,D2,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6578483244237564,7,2,2
2,D3,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.7148554336989033,0.228343949044586,0.3461259956553222,0.40289318213794223,717,286,2423
2,D3,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.42857142857142855,0.375,0.39999999999999997,0.26071428566673466,3,4,5
2,D3,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7,0.7777777777777778,0.7368421052631577,0.6578483244237564,7,3,2
3,D0,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.3076923076923077,0.4,0.34782608695652173,0.24666666653644445,4,9,6
3,D0,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.4,0.5384615384615384,0.45901639344262296,0.34602323753784453,14,21,12
3,D0,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.12698412697001762,4,18,10
3,D1,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.4,0.4,0.4000000000000001,0.24666666653644445,4,6,6
3,D1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.4666666666666667,0.5384615384615384,0.5,0.34602323753784453,14,16,12
3,D1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.21052631578947367,0.2857142857142857,0.24242424242424243,0.12698412697001762,4,15,10
3,D2,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.6666666666666666,0.4,0.5,0.24666666653644445,4,2,6
3,D2,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.5833333333333334,0.5384615384615384,0.5599999999999999,0.34602323753784453,14,10,12
3,D2,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.12698412697001762,3,4,11
3,D3,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.4444444444444444,0.4,0.4210526315789474,0.24666666653644445,4,5,6
3,D3,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.5909090909090909,0.5,0.5416666666666667,0.34602323753784453,13,9,13
3,D3,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.12698412697001762,3,8,11
4,D0,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.36014467791939375,0.37305976806422836,0.3664884760318991,0.30708015976458236,2091,3715,3514
4,D0,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7307692307692307,0.3577405857740586,0.4803370786516854,0.3745548455485337,171,63,307
4,D0,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6196130167106421,0.4236319903788334,0.5032142857142857,0.3509639462129977,1409,865,1917
4,D1,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.36907105781277966,0.36788581623550404,0.3684774839170836,0.30708015976458236,2062,3525,3543
4,D1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7379912663755459,0.35355648535564854,0.47807637906647815,0.3745548455485337,169,60,309
4,D1,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6270730614074406,0.420625375826819,0.5035090876372144,0.3509639462129977,1399,832,1927
4,D2,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.5548992355802641,0.2849241748438894,0.3765177413650831,0.30708015976458236,1597,1281,4008
4,D2,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7545454545454545,0.3472803347280335,0.47564469914040125,0.3745548455485337,166,54,312
4,D2,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6678200692041523,0.40619362597714975,0.5051411478781082,0.3509639462129977,1351,672,1975
4,D3,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.8385251112523839,0.23532560214094558,0.3675118417386459,0.30708015976458236,1319,254,4286
4,D3,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.8044692737430168,0.301255230125523,0.43835616438356173,0.3745548455485337,144,35,334
4,D3,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.7066139061616733,0.375826819001804,0.49067713444553485,0.3509639462129977,1250,519,2076
