sequence,method,n,centre_error_mean,centre_error_median,centre_error_p90,iou_oracle_mean,iou50_pct,combined_localization_block_p50_ms,combined_localization_block_p95_ms
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C0_grid,14,14.793784593867572,8.377260792952907,31.606721311430544,0.4053540531887325,50.0,0.24864999999999998,0.48195499999999997
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C1_centroid,14,14.732826001354272,12.8996808088631,26.371154190957864,0.3975917271897109,28.57142857142857,0.24864999999999998,0.48195499999999997
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C2_recent_centroid,14,13.64965337664214,13.66354490438436,24.186233623647286,0.4246795606811196,50.0,0.24864999999999998,0.48195499999999997
DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C3_linear_motion,14,29.26501315436403,24.085923265123753,57.312154539341805,0.16535015318408947,7.142857142857142,0.24864999999999998,0.48195499999999997
DVX_Filtered_Stars2_2025-01-20-19-57-17,C0_grid,9,7.132143141253057,7.211102550927978,9.030074013107546,0.5298312562990953,66.66666666666666,0.2576,0.37734
DVX_Filtered_Stars2_2025-01-20-19-57-17,C1_centroid,9,6.230620463393018,6.716144252310171,7.44586150278769,0.6495257366772458,100.0,0.2576,0.37734
DVX_Filtered_Stars2_2025-01-20-19-57-17,C2_recent_centroid,9,4.361615670008046,4.199649021450216,5.86235816751854,0.7312332354973193,88.88888888888889,0.2576,0.37734
DVX_Filtered_Stars2_2025-01-20-19-57-17,C3_linear_motion,9,6.778481904072458,7.6302984150337965,8.147861933425553,0.6267175394874424,88.88888888888889,0.2576,0.37734
DVX_Filtered_Stars_2025-01-20-19-15-10,C0_grid,2916,5.165446579184484,5.0,8.06225774829855,0.3703549658863271,25.99451303155007,0.2093,0.34392500000000004
DVX_Filtered_Stars_2025-01-20-19-15-10,C1_centroid,2916,2.857462117749393,2.384683355335757,5.229345824707103,0.5780918907848879,65.60356652949245,0.2093,0.34392500000000004
DVX_Filtered_Stars_2025-01-20-19-15-10,C2_recent_centroid,2916,2.9104574765467617,2.4163895437143217,5.419991255641458,0.5751401628807921,64.4718792866941,0.2093,0.34392500000000004
DVX_Filtered_Stars_2025-01-20-19-15-10,C3_linear_motion,2916,2.9460938567527206,2.4533130876798808,5.42719463949769,0.5700494532044763,63.820301783264746,0.2093,0.34392500000000004
DVX_NOAA6_11416_2025-01-20-19-06-31,C0_grid,6,13.230072413893469,14.367359527786387,18.520082076162026,0.3039953754084271,33.33333333333333,0.37525,0.45475
DVX_NOAA6_11416_2025-01-20-19-06-31,C1_centroid,6,13.402716261197261,13.172259308421847,18.95799050951963,0.2831658419179359,16.666666666666664,0.37525,0.45475
DVX_NOAA6_11416_2025-01-20-19-06-31,C2_recent_centroid,6,12.734545361790774,12.6532234297967,17.464804511085987,0.29522224858396356,16.666666666666664,0.37525,0.45475
DVX_NOAA6_11416_2025-01-20-19-06-31,C3_linear_motion,6,20.962956948853464,14.878872038522157,39.920144538407726,0.2183718245219751,16.666666666666664,0.37525,0.45475
