n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,neural_selected_compatible_pct,config,sequence
478.0,41.00418410041841,12.552301255230125,41.00418410041841,41.00418410041841,0.336262208249555,0.3829169914355256,136.5992899970412,3.1622776601683795,395.81359316642653,54.81171548117155,B_CURRENT,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
26.0,50.0,0.0,50.0,50.0,0.39757635719606793,0.47540274623614637,21.916918260395367,7.784797755401678,70.43148923622451,73.07692307692308,B_CURRENT,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
34.0,20.58823529411765,5.882352941176471,20.588235294117645,20.588235294117645,0.2936525355490008,0.30992196488577506,35.10701717278316,10.8309518948453,88.05039549110813,61.76470588235294,B_CURRENT,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
14.0,35.714285714285715,0.0,35.714285714285715,35.714285714285715,0.30332254907406864,0.2074876125492524,22.586183306763008,9.12823178405762,57.83875717976937,71.42857142857143,B_CURRENT,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
9.0,77.77777777777777,11.11111111111111,77.77777777777779,77.77777777777779,0.631119790978051,0.6728165619385016,5.4598609967600025,5.0,8.84980619863884,100.0,B_CURRENT,DVX_Filtered_Stars2_2025-01-20-19-57-17
3326.0,44.618159951894164,3.6380036079374625,44.618159951894164,44.618159951894164,0.3767443235729045,0.46734453275996524,83.52509320092858,2.23606797749979,367.21247255505904,70.02405291641611,B_CURRENT,DVX_Filtered_Stars_2025-01-20-19-15-10
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.14895684592180347,0.035235782422881605,113.6456955502377,95.66508832682032,234.86630417347186,50.0,B_CURRENT,DVX_NOAA6_11416_2025-01-20-19-06-31
1203.0,33.99833748960931,5.070656691604323,33.99833748960931,33.99833748960931,0.45606539560815246,0.4359806467430605,8.155457313167027,5.385164807134504,12.041594578792296,98.83624272651704,H1_NEURAL_SELECT_CLASSICAL_BOX,2025_12_23_21_12_28_EVK4_mag5.2
43.0,48.83720930232558,2.3255813953488373,48.837209302325576,48.837209302325576,0.44321016416013087,0.47150412442062434,9.446275191305794,3.640054944640259,21.09525294025992,90.69767441860465,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
3140.0,64.87261146496816,19.29936305732484,64.87261146496816,64.87261146496816,0.5629608688976703,0.6082344283140567,1.435682141028684,1.0,2.23606797749979,99.8407643312102,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_EGS_16908_2024-11-01-19-10-44
1158.0,17.875647668393782,1.1226252158894645,17.875647668393782,17.875647668393782,0.2707916332650915,0.2682499707215805,26.914801312780046,4.0,110.50778366118034,75.12953367875647,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
23.0,47.82608695652174,0.0,47.82608695652174,47.82608695652174,0.47086085548797896,0.47093702145693744,6.236825310854925,4.47213595499958,12.083097297110736,91.30434782608695,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
8.0,50.0,0.0,50.0,50.0,0.38843031471096673,0.4707009575323619,12.752104874719013,7.742640687119285,24.57346506164305,87.5,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
197.0,23.3502538071066,0.5076142131979695,23.3502538071066,23.3502538071066,0.38225204678828417,0.39007644055802576,8.305052017117069,3.0,10.572315751053935,93.4010152284264,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_SL16RB_20625_2024-12-04-19-34-18
10.0,30.0,0.0,30.0,30.0,0.3441330357528674,0.37786522307520787,12.249161328814463,9.621298817898749,21.499278929016764,90.0,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_SL16RB_26070_2024-12-04-19-14-39
5605.0,38.84032114183764,13.916146297948261,38.84032114183765,38.84032114183765,0.46904127622711095,0.44123643064035245,3.728390838231555,2.23606797749979,5.0,98.98305084745763,H1_NEURAL_SELECT_CLASSICAL_BOX,DAVIS_SL8RB_2025-01-13-19-15-36
12.0,25.0,0.0,25.0,25.0,0.2937111366341307,0.36097404873972805,52.35568146231898,11.48513529752611,149.18840355228588,66.66666666666667,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
478.0,44.14225941422594,11.92468619246862,44.14225941422594,44.14225941422594,0.35934518831924456,0.4289248833449725,101.09024153329615,2.5,304.4291737710483,59.8326359832636,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
26.0,53.84615384615385,0.0,53.84615384615385,53.84615384615385,0.42489001877653393,0.5092501626916199,14.993872865436186,10.220153254455276,39.20267084190981,88.46153846153847,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
34.0,26.470588235294116,2.9411764705882355,26.47058823529412,26.47058823529412,0.3459708544268251,0.33579464802651315,21.291139873143738,10.408326913195985,53.02345474275382,79.41176470588235,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
14.0,42.857142857142854,0.0,42.857142857142854,42.857142857142854,0.3262218131782079,0.39682368174298344,17.550589616138247,7.211102550927978,40.0332912269355,78.57142857142857,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
9.0,88.88888888888889,0.0,88.88888888888889,88.88888888888889,0.6162253337539496,0.623984814149983,5.709928392619293,6.082762530298219,7.4,100.0,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_Stars2_2025-01-20-19-57-17
3326.0,45.39987973541792,3.577871316897174,45.39987973541792,45.39987973541792,0.39611700411035883,0.47412741242950984,51.70676115837938,2.23606797749979,193.80015118806404,75.19542994588093,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_Filtered_Stars_2025-01-20-19-15-10
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.22922225195191157,0.2180342417800924,45.14425944354024,16.84996606042011,114.28003663246861,83.33333333333333,H1_NEURAL_SELECT_CLASSICAL_BOX,DVX_NOAA6_11416_2025-01-20-19-06-31
