fold,policy,sequence,sensor,precision,recall,f1,ap50,tp,fp,fn
2,P3,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7,0.7777777777777778,0.7368421052631577,0.6578483244237564,7,3,2
2,P5,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.5151613955004891,0.5031847133757962,0.5091026260673434,0.3408194752402582,1580,1487,1560
2,P5,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.0967741935483871,0.375,0.15384615384615383,0.17187499996289063,3,28,5
2,P5,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.7,0.7777777777777778,0.7368421052631577,0.6578483244237564,7,3,2
2,H1_P1,DAVIS_EGS_16908_2024-11-01-19-10-44,DAVIS,0.5440347071583514,0.3993630573248408,0.4606060606060607,0.2747953169196117,1254,1051,1886
2,H1_P1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,DAVIS,0.3,0.375,0.33333333333333326,0.22499999995499997,3,7,5
2,H1_P1,DVX_Filtered_Stars2_2025-01-20-19-57-17,DVX,0.8,0.8888888888888888,0.8421052631578948,0.8765432097544581,8,2,1
3,P1,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.3076923076923077,0.4,0.34782608695652173,0.24666666653644445,4,9,6
3,P1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.4,0.5384615384615384,0.45901639344262296,0.3308410513034263,14,21,12
3,P1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.12698412697001762,4,18,10
3,P3,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.1111111111111111,0.4,0.1739130434782609,0.21266666654080443,4,32,6
3,P3,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.22058823529411764,0.5769230769230769,0.3191489361702128,0.29581644946147384,15,53,11
3,P3,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.12244897959183673,0.42857142857142855,0.19047619047619047,0.1650060023862267,6,43,8
3,P5,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.10204081632653061,0.5,0.1694915254237288,0.22999999987366665,5,44,5
3,P5,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.18072289156626506,0.5769230769230769,0.27522935779816515,0.29088440671445437,15,68,11
3,P5,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.0967741935483871,0.42857142857142855,0.15789473684210525,0.16360544216229728,6,56,8
3,H1_P1,DAVIS_SL16RB_26070_2024-12-04-19-14-39,DAVIS,0.2727272727272727,0.3,0.28571428571428564,0.12857142855306122,3,8,7
3,H1_P1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,DVX,0.36363636363636365,0.46153846153846156,0.4067796610169492,0.2596153845865385,12,21,14
3,H1_P1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,DVX,0.3,0.42857142857142855,0.3529411764705882,0.2341269841019621,6,14,8
4,P1,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.36014467791939375,0.37305976806422836,0.3664884760318991,0.3027564706511899,2091,3715,3514
4,P1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7307692307692307,0.3577405857740586,0.4803370786516854,0.3028064223614353,171,63,307
4,P1,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6196130167106421,0.4236319903788334,0.5032142857142857,0.32693893952290054,1409,865,1917
4,P3,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.35563858695652173,0.3735950044603033,0.36439571913338553,0.3014550615728942,2094,3794,3511
4,P3,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7215189873417721,0.3577405857740586,0.47832167832167827,0.3022833562202609,171,66,307
4,P3,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6166301969365426,0.4236319903788334,0.502227766886473,0.3262296833320121,1409,876,1917
4,P5,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.35358649789029534,0.37377341659232827,0.3633998265394623,0.30113909623840013,2095,3830,3510
4,P5,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7215189873417721,0.3577405857740586,0.47832167832167827,0.3022833562202609,171,66,307
4,P5,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6163604549431321,0.4236319903788334,0.5021382751247327,0.3261205340788038,1409,877,1917
4,H1_P1,DAVIS_SL8RB_2025-01-13-19-15-36,DAVIS,0.38558287966960764,0.36645851917930417,0.3757775338455908,0.3007758913636203,2054,3273,3551
4,H1_P1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,DVX,0.7350427350427351,0.3598326359832636,0.4831460674157304,0.3024937191100879,172,62,306
4,H1_P1,DVX_Filtered_Stars_2025-01-20-19-15-10,DVX,0.6232846392208942,0.423331328923632,0.5042076991942703,0.3274989726742502,1408,851,1918
