n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,proposal_contains_gt_pct,extratrees_top1_compatible_pct,extratrees_top3_contains_compatible_pct,neural_selected_compatible_pct,sequence,config
478.0,41.00418410041841,12.552301255230125,41.00418410041841,41.00418410041841,0.336262208249555,0.3829169914355256,136.5992899970412,3.1622776601683795,395.81359316642653,73.84937238493724,54.81171548117155,60.87866108786611,54.81171548117155,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,B_CURRENT
26.0,50.0,0.0,50.0,50.0,0.39757635719606793,0.47540274623614637,21.916918260395367,7.784797755401678,70.43148923622451,100.0,73.07692307692308,92.3076923076923,73.07692307692308,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,B_CURRENT
34.0,20.58823529411765,5.882352941176471,20.588235294117645,20.588235294117645,0.2936525355490008,0.30992196488577506,35.10701717278316,10.8309518948453,88.05039549110813,100.0,61.76470588235294,91.17647058823529,61.76470588235294,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,B_CURRENT
14.0,35.714285714285715,0.0,35.714285714285715,35.714285714285715,0.30332254907406864,0.2074876125492524,22.586183306763008,9.12823178405762,57.83875717976937,100.0,71.42857142857143,85.71428571428571,71.42857142857143,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,B_CURRENT
9.0,77.77777777777777,11.11111111111111,77.77777777777779,77.77777777777779,0.631119790978051,0.6728165619385016,5.4598609967600025,5.0,8.84980619863884,100.0,100.0,100.0,100.0,DVX_Filtered_Stars2_2025-01-20-19-57-17,B_CURRENT
3326.0,44.618159951894164,3.6380036079374625,44.618159951894164,44.618159951894164,0.3767443235729045,0.46734453275996524,83.52509320092858,2.23606797749979,367.21247255505904,87.67288033674083,70.02405291641611,75.52615754660252,70.02405291641611,DVX_Filtered_Stars_2025-01-20-19-15-10,B_CURRENT
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.14895684592180347,0.035235782422881605,113.6456955502377,95.66508832682032,234.86630417347186,100.0,50.0,83.33333333333333,50.0,DVX_NOAA6_11416_2025-01-20-19-06-31,B_CURRENT
1203.0,37.73898586866168,3.657522859517872,37.73898586866168,37.73898586866168,0.3941961371664818,0.422489735197166,20.42335770210842,13.290274801013604,44.03190827479282,99.833748960931,99.08561928512053,99.33499584372403,99.08561928512053,2025_12_23_21_12_28_EVK4_mag5.2,N1_TOP1_BOX
43.0,13.953488372093023,0.0,13.953488372093023,13.953488372093023,0.37926167504388075,0.39081409729234845,8.696820272114513,6.737887592212939,16.691945575164308,100.0,97.67441860465117,100.0,97.67441860465117,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,N1_TOP1_BOX
3140.0,35.70063694267516,3.2802547770700636,35.70063694267516,35.70063694267516,0.43780752502487874,0.4355756430540307,3.0792940011691763,1.8805381429461443,5.0432787287352605,99.87261146496816,99.36305732484077,99.87261146496816,99.36305732484077,DAVIS_EGS_16908_2024-11-01-19-10-44,N1_TOP1_BOX
1158.0,15.025906735751295,0.690846286701209,15.025906735751295,15.025906735751295,0.23240085252043105,0.18742487606983865,22.980627414283695,4.791625580436703,86.32397285832937,81.60621761658031,77.28842832469776,80.91537132987911,77.28842832469776,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,N1_TOP1_BOX
23.0,39.130434782608695,4.3478260869565215,39.130434782608695,39.130434782608695,0.40757775788280454,0.4335963107666035,9.004810170247836,4.987970932438718,12.25686575268898,100.0,86.95652173913044,95.65217391304348,86.95652173913044,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,N1_TOP1_BOX
8.0,25.0,0.0,25.0,25.0,0.33795053613983694,0.32400001216595875,8.287881835917986,5.829046538281043,16.095119846776083,100.0,87.5,100.0,87.5,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,N1_TOP1_BOX
197.0,45.17766497461929,4.060913705583756,45.17766497461929,45.17766497461929,0.4208105136229575,0.4764814940826002,11.594310885225726,2.229982635088,28.716371607159605,99.49238578680203,85.27918781725889,96.44670050761421,85.27918781725889,DAVIS_SL16RB_20625_2024-12-04-19-34-18,N1_TOP1_BOX
10.0,30.0,0.0,30.0,30.0,0.2683260174435782,0.17769002169876286,18.23645133360178,18.886248135919782,33.91281703203128,100.0,50.0,100.0,50.0,DAVIS_SL16RB_26070_2024-12-04-19-14-39,N1_TOP1_BOX
5605.0,39.304192685102585,14.094558429973238,39.304192685102585,39.304192685102585,0.4694588145766387,0.43471826068791686,4.2930140539629855,2.424663563728176,4.760797908930013,99.46476360392506,98.50133809099019,99.2149866190901,98.50133809099019,DAVIS_SL8RB_2025-01-13-19-15-36,N1_TOP1_BOX
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.21058530542217857,0.22686549468412032,61.71733610357501,14.52706866097533,222.79005100490156,83.33333333333333,58.333333333333336,75.0,58.333333333333336,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,N1_TOP1_BOX
478.0,29.9163179916318,3.9748953974895396,29.916317991631797,29.916317991631797,0.2858573754977261,0.35154089267665733,137.42127552464325,5.305074725912654,396.2227502112914,73.84937238493724,54.81171548117155,60.87866108786611,54.81171548117155,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,N1_TOP1_BOX
26.0,15.384615384615385,0.0,15.384615384615385,15.384615384615385,0.23122587671177142,0.18049050828494134,26.81750694777384,19.454903541305676,72.24768695558936,100.0,73.07692307692308,92.3076923076923,73.07692307692308,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,N1_TOP1_BOX
34.0,35.294117647058826,2.9411764705882355,35.294117647058826,35.294117647058826,0.3025342728117857,0.35589929472276216,35.867756916651246,10.3632848250765,83.51513699652685,100.0,61.76470588235294,91.17647058823529,61.76470588235294,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,N1_TOP1_BOX
14.0,21.428571428571427,0.0,21.428571428571427,21.428571428571427,0.22503403783213058,0.17323314444581944,24.88289877938729,10.958789790667108,61.31596136885084,100.0,71.42857142857143,85.71428571428571,71.42857142857143,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,N1_TOP1_BOX
9.0,44.44444444444444,11.11111111111111,44.44444444444444,44.44444444444444,0.5077949844803155,0.4599918253963822,5.847747710323737,4.380640222960617,11.249671336805221,100.0,100.0,100.0,100.0,DVX_Filtered_Stars2_2025-01-20-19-57-17,N1_TOP1_BOX
3326.0,39.50691521346963,2.7660853878532774,39.50691521346963,39.50691521346963,0.36471929362452127,0.44585397393854276,84.1775639289947,3.6338468877222807,368.4722905446274,87.67288033674083,70.02405291641611,75.52615754660252,70.02405291641611,DVX_Filtered_Stars_2025-01-20-19-15-10,N1_TOP1_BOX
6.0,16.666666666666668,16.666666666666668,16.666666666666664,16.666666666666664,0.23298231879181466,0.13598561168296494,111.06753354707253,90.44034624757525,236.75727793175855,100.0,50.0,83.33333333333333,50.0,DVX_NOAA6_11416_2025-01-20-19-06-31,N1_TOP1_BOX
1203.0,54.3640897755611,6.483790523690773,54.3640897755611,54.3640897755611,0.5052730024584425,0.5182699269783396,14.024441940230448,9.430389984336522,24.66303953626328,99.833748960931,99.08561928512053,99.33499584372403,98.83624272651704,2025_12_23_21_12_28_EVK4_mag5.2,N2_TOP3_JOINT
43.0,13.953488372093023,0.0,13.953488372093023,13.953488372093023,0.3698942072118814,0.40042565960606963,11.433170006566732,5.6742884826629405,23.932992801901403,100.0,97.67441860465117,100.0,90.69767441860465,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,N2_TOP3_JOINT
3140.0,45.19108280254777,5.031847133757962,45.19108280254777,45.19108280254777,0.4777611635841909,0.475241361271341,2.0179242391703474,1.5633043892803702,3.4198007838057847,99.87261146496816,99.36305732484077,99.87261146496816,99.8407643312102,DAVIS_EGS_16908_2024-11-01-19-10-44,N2_TOP3_JOINT
1158.0,15.889464594127807,1.0362694300518134,15.889464594127805,15.889464594127805,0.24016840649811308,0.2083104697019637,27.188152946335364,4.491329226451077,108.28339578134265,81.60621761658031,77.28842832469776,80.91537132987911,75.12953367875647,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,N2_TOP3_JOINT
23.0,34.78260869565217,4.3478260869565215,34.78260869565217,34.78260869565217,0.3604724295912811,0.35404261203168613,8.466163235095651,5.063664229918375,14.849133504290087,100.0,86.95652173913044,95.65217391304348,91.30434782608695,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,N2_TOP3_JOINT
8.0,50.0,12.5,50.0,50.0,0.41702064673096606,0.45051773232528597,11.204143954664259,4.744194057135271,24.764740967467244,100.0,87.5,100.0,87.5,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,N2_TOP3_JOINT
197.0,58.88324873096447,3.553299492385787,58.88324873096447,58.88324873096447,0.49320114807453275,0.5316304580701777,7.686366885398068,1.94109047547679,10.919983192650708,99.49238578680203,85.27918781725889,96.44670050761421,93.4010152284264,DAVIS_SL16RB_20625_2024-12-04-19-34-18,N2_TOP3_JOINT
10.0,30.0,0.0,30.0,30.0,0.3858977816779894,0.38751074654555895,9.966594682393076,7.399617215849094,18.44124379763974,100.0,50.0,100.0,90.0,DAVIS_SL16RB_26070_2024-12-04-19-14-39,N2_TOP3_JOINT
5605.0,39.82158786797502,14.415700267618199,39.82158786797502,39.82158786797502,0.47375673406147933,0.4365203234589657,3.835196258668935,2.383282787131724,4.665392661773611,99.46476360392506,98.50133809099019,99.2149866190901,98.98305084745763,DAVIS_SL8RB_2025-01-13-19-15-36,N2_TOP3_JOINT
12.0,25.0,0.0,25.0,25.0,0.28437601899229065,0.3236651132359251,49.3317755367436,9.475697986370305,147.47799149195234,83.33333333333333,58.333333333333336,75.0,66.66666666666667,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,N2_TOP3_JOINT
478.0,32.21757322175732,4.602510460251046,32.21757322175732,32.21757322175732,0.31220732080344027,0.3922876069918856,101.32667224272124,4.316721773391757,302.94668991022763,73.84937238493724,54.81171548117155,60.87866108786611,59.8326359832636,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,N2_TOP3_JOINT
26.0,23.076923076923077,0.0,23.076923076923077,23.076923076923077,0.32657420154000744,0.37381576929253235,16.586745038873417,11.364942489185392,31.58809556207376,100.0,73.07692307692308,92.3076923076923,88.46153846153847,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,N2_TOP3_JOINT
34.0,38.23529411764706,2.9411764705882355,38.23529411764706,38.23529411764706,0.33976477944859407,0.4159949940777644,20.57733011368623,9.648885982435187,55.758548661877384,100.0,61.76470588235294,91.17647058823529,79.41176470588235,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,N2_TOP3_JOINT
14.0,14.285714285714286,0.0,14.285714285714285,14.285714285714285,0.22326911540763597,0.2504223821384993,20.939338998418833,11.850761991972156,49.73878420747295,100.0,71.42857142857143,85.71428571428571,78.57142857142857,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,N2_TOP3_JOINT
9.0,66.66666666666667,11.11111111111111,66.66666666666666,66.66666666666666,0.502466796688812,0.5127233177353133,5.121765452596456,4.678002698566503,7.284182863177537,100.0,100.0,100.0,100.0,DVX_Filtered_Stars2_2025-01-20-19-57-17,N2_TOP3_JOINT
3326.0,41.7919422730006,2.736019242333133,41.7919422730006,41.7919422730006,0.38993293066492163,0.4609492390251289,51.88029029051464,3.3824700276520203,194.21728955505074,87.67288033674083,70.02405291641611,75.52615754660252,75.19542994588093,DVX_Filtered_Stars_2025-01-20-19-15-10,N2_TOP3_JOINT
6.0,33.333333333333336,16.666666666666668,33.33333333333333,33.33333333333333,0.37346419721278723,0.30195669917041357,41.98850506814653,11.180414161691385,113.01747773247396,100.0,50.0,83.33333333333333,83.33333333333333,DVX_NOAA6_11416_2025-01-20-19-06-31,N2_TOP3_JOINT
